Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GFI,Gold Fields Limited American Depositary Shares,$8.04,0.38,4.961%,7165634587.00,South Africa,,12266009,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$26.11,1.09,4.357%,8952340739.00,,2020,1039259,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$59.33,2.14,3.742%,0.00,,2020,4465,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.79,0.00,0.00%,210013856.00,,2021,1100,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$55.28,2.00,3.754%,29859049760.00,United States,2021,1267881,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,430818750.00,,2021,108005,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,321310000.00,Switzerland,2022,17116,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.84,0.20,2.618%,1156158599.00,Argentina,,592728,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.20,0.16,3.175%,8678431185.00,Brazil,,13965991,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.26,0.215,10.513%,91450740.00,China,,475047,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$62.84,1.83,3.00%,10627221853.00,United States,,754044,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.87,-0.02,-0.202%,344689151.00,United States,2021,4535,Industrials,Consumer Electronics/Appliances
GGMCW,Glenfarne Merger Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.39,0.06,1.802%,522596701.00,United States,2005,365771,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.7231,-0.3069,-1.393%,,United States,,13493,,
GGR,Gogoro Inc. Ordinary Shares,$2.98,-0.04,-1.325%,712911807.00,Taiwan,,331204,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.437,-0.011,-2.455%,0.00,Taiwan,,47279,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.98,0.11,1.874%,164663791.00,United States,,113195,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.4437,-0.3648,-1.599%,,United States,,2274,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.07,-0.18,-0.809%,,United States,,557,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.04,0.18,1.826%,89074549.00,,2014,8092,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$44.46,-0.64,-1.419%,4544718495.00,United States,2018,801252,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,256486125.00,United States,2021,3427,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,215,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$594.33,5.85,0.994%,2877936046.00,United States,,12878,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.71,0.01,0.37%,279265129.00,,2018,22056,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.71,0.00,0.00%,637218750.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.76,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.195,-0.065,-25.00%,0.00,United States,2022,4234,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$6.51,0.21,3.333%,116765365.00,United States,2004,43550,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.25,0.01,0.108%,563162283.00,,2020,32246,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$8.03,0.33,4.286%,85294234.00,United States,1978,26550,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$10.70,-0.10,-0.926%,556623084.00,Ireland,2021,39548,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$0.168,-0.0015,-0.885%,10348935.00,United States,2019,278939,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.22,0.11,1.088%,418242043.00,United States,2012,189000,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.12,0.02,0.198%,298995400.00,,2021,200014,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,146041500.00,Israel,2021,6,Finance,Business Services
GIACU,Gesher I Acquisition Corp.Unit,$10.23,0.00,0.00%,0.00,Israel,2021,38,Finance,Business Services
GIACW,Gesher I Acquisition Corp. Warrants,$0.5001,-0.0499,-9.073%,0.00,Israel,2021,1160,Finance,Business Services
GIB,CGI Inc. Common Stock,$77.61,1.59,2.092%,18468856124.00,Canada,,77152,,
GIC,Global Industrial Company Common Stock,$28.92,1.01,3.619%,1096866105.00,United States,,28349,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.15,-0.09,-2.123%,66081276.00,United States,1997,10833,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.26,0.00,0.00%,13925816.00,Taiwan,,52450,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$17.29,0.66,3.969%,821043885.00,United States,1989,390593,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.90,0.01,0.101%,426937500.00,United States,2021,3032,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.9701,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.9889,-0.036,-3.513%,0.00,United States,2021,2527,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.11,0.97,3.218%,5649603252.00,Canada,2000,489071,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$67.79,1.63,2.464%,84965775639.00,United States,1992,7814572,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.24,0.03,0.576%,296626004.00,Israel,,124730,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.09,0.03,0.739%,420132681.00,United States,1988,187663,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.95,0.1489,3.101%,12181940.00,United States,,4245,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.411,0.00,0.00%,0.00,United States,,1500,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$77.04,0.37,0.483%,45725986476.00,United States,,2907083,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.21,-0.0001,-0.001%,276527640.00,United States,2021,23181,Finance,Business Services
GIWWU,GigInternational1 Inc. Units,$10.21,0.0138,0.135%,0.00,United States,2021,360,Finance,Business Services
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.60,0.09,1.058%,0.00,United States,,571,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.46,-0.01,-0.043%,0.00,United States,,924,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.25,0.00,0.00%,0.00,United States,,180,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.89,-0.04,-0.167%,0.00,United States,,200,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.96,-0.04,-0.19%,0.00,United States,,1600,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.86,-0.11,-0.525%,0.00,United States,,7026,,
GKOS,Glaukos Corporation Common Stock,$54.99,0.37,0.677%,2617351386.00,United States,2015,241690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$113.50,3.70,3.37%,11059157158.00,United States,,581052,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.01,-0.12,-0.701%,,United States,,5094,,
GLAD,Gladstone Capital Corporation Common Stock,$9.14,0.07,0.772%,313541951.00,United States,2001,96182,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$23.62,-0.19,-0.798%,3695810062.00,Israel,2021,833788,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$10.02,0.025,0.25%,432112500.00,United States,2021,562519,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.14,0.06,0.595%,0.00,United States,2021,100,Finance,Investment Managers
GLBLW,Cartesian Growth Corporation Warrant,$0.35,0.005,1.449%,0.00,United States,2021,82026,Finance,Investment Managers
GLBS,Globus Maritime Limited Common Stock,$1.3101,0.0101,0.777%,26964873.00,Greece,,56053,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$9.20,-0.2633,-2.782%,26326858.00,United States,,2005,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.43,0.08,1.088%,490998993.00,United States,,306540,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.8732,0.0324,3.853%,138378600.00,,,339419,,
GLG,TD Holdings Inc. Common Stock,$1.13,0.00,0.00%,62429690.00,China,2013,48604,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.88,0.03,0.305%,272284066.00,United States,2021,9058,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.0698,0.0498,249.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$10.00,0.00,0.00%,149450000.00,United States,2021,1150,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0399,0.0001,0.251%,0.00,United States,2021,2344,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4015,-0.0154,-3.694%,8476896.00,Israel,2014,29397,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.60,0.06,0.235%,2759680000.00,Bermuda,,781712,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$5.42,-0.04,-0.733%,224119911.00,United States,2006,272200,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$173.67,1.45,0.842%,7255245561.00,,2014,383506,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$23.845,-0.475,-1.953%,,Monaco,,12321,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$7.42,-0.19,-2.497%,388460210.00,,2014,522164,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.28,-0.63,-2.635%,,,,30850,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.09,-0.23,-0.946%,,,,13749,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.43,-0.68,-2.82%,,,,13152,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$28.77,0.00,0.00%,978052348.00,United States,2005,48951,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.23,-0.18,-0.708%,,United States,,4281,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.35,-0.02,-0.082%,,United States,,9691,,
GLPG,Galapagos NV American Depositary Shares,$44.34,1.06,2.449%,2919146558.00,Belgium,2015,117682,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.41,0.64,1.398%,11909921975.00,United States,,1542234,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.64,-0.10,-1.484%,122625614.00,United States,2005,131738,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.59,0.23,3.125%,263503586.00,Cayman Islands,2007,62940,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.5101,-0.0563,-9.94%,37210122.00,,2020,116099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.89,0.10,1.021%,127068352.00,United States,2020,22950,Health Care,Biotechnology: Pharmaceutical Preparations
GLSTU,Global Star Acquisition Inc. Unit,$10.04,0.00,0.00%,0.00,United States,2022,36,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.69,0.13,5.078%,120502598.00,United States,2000,784838,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.04,0.01,0.10%,180406250.00,,2021,166222,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$1.59,-0.15,-8.621%,40379158.00,Denmark,2020,24052,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.57,0.225,1.686%,80998122.00,United States,2004,9186,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.07,0.02,0.041%,,United States,,100,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.41,-0.09,-0.182%,,United States,,998,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.78,0.39,5.277%,363434204.00,United States,2021,117482,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.39,0.05,0.789%,80221427.00,United States,2004,28229,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.19,1.29,4.175%,27210791055.00,United States,,14456566,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.611,0.031,5.345%,32031030.00,United States,2014,49059,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$35.00,1.56,4.665%,51031713530.00,United States,2010,14092458,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.92,1.18,3.302%,24304170914.00,Denmark,2019,2593273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1365,-0.0023,-1.657%,9680982.00,Malta,,1323120,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.36,-0.01,-0.297%,0.00,Malta,,571,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.04,-0.03,-42.857%,0.00,Malta,,30962,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.64,0.04,2.50%,125164218.00,Israel,2018,560521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$25.30,0.89,3.646%,7704601941.00,United States,2002,3031055,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$63.38,1.11,1.783%,6307264756.00,United States,2012,361242,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,149035000.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1315,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0306,-0.0294,-49.00%,0.00,United States,2022,10625,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.68,-0.07,-2.545%,75529301.00,United States,,24126,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$7.74,-0.03,-0.386%,507111688.00,,2016,1055664,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.00,0.75,3.226%,,,,7868,,
GMS,GMS Inc. Common Stock,$43.61,2.16,5.211%,1849361464.00,United States,2016,216896,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.81,0.00,0.00%,78272460.00,United States,,22543,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.1974,-0.0126,-6.00%,5244555.00,Israel,2021,436918,Health Care,Medical/Dental Instruments
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.93,0.01,0.101%,285487500.00,United States,2021,1350,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.935,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.04,0.015,60.00%,0.00,United States,2021,9232,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$8.97,0.09,1.014%,232210328.00,United States,2011,29748,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.72,0.00,0.00%,,United States,,1489,,
GNFT,GENFIT S.A. American Depositary Shares,$3.88,0.02,0.518%,193284097.00,France,2019,25985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.85,0.36,2.669%,585597487.00,United States,,752630,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.95,0.31,2.914%,1135380151.00,United States,2015,730177,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.37,-0.18,-0.921%,,United States,,3667,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.499,-0.251,-1.339%,,United States,,2657,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.68,0.025,1.511%,70764155.00,United States,2019,62420,,
GNPX,Genprex Inc. Common Stock,$1.28,0.00,0.00%,61465989.00,United States,2018,167353,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$109.48,-0.42,-0.382%,6988208903.00,United States,2010,3660173,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.41,-0.11,-7.237%,34813835.00,,2022,145831,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.64,0.09,3.529%,96613453.00,United States,,54251,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.33,0.08,1.882%,79998651.00,United States,2011,52006,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.56,-0.215,-0.944%,,United States,,300,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.70,0.21,4.677%,85619233.00,Italy,2021,2237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.31,0.45,1.886%,5716000503.00,United States,,927649,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.73,0.07,0.196%,425736242.00,United States,2017,9945,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.6201,-0.0099,-1.571%,135820440.00,United States,,1116745,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$4.45,0.09,2.064%,2241535613.00,United States,2004,3217605,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$32.16,0.39,1.228%,3117283015.00,United States,2019,850989,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$0.35,0.00,0.00%,46338713.00,United States,2020,257713,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.385,0.005,0.362%,391607744.00,United States,2019,4877711,,
GOEVW,Canoo Inc. Warrant,$0.28,-0.0569,-16.889%,0.00,United States,2019,123600,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.29,0.14,0.924%,1592444555.00,United States,,289344,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.61,0.24,2.867%,1729625197.00,Bermuda,,1634573,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,365158650.00,,2021,50120,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$13.57,0.79,6.182%,1746301208.00,United States,2013,792171,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.81,0.24,6.723%,6096983513.00,Brazil,2004,1775962,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.01,0.50,3.446%,26521714388.00,Canada,,19490399,,
GOLF,Acushnet Holdings Corp. Common Stock,$43.34,0.92,2.169%,3084200389.00,United States,2016,219626,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.33,0.27,1.681%,645565725.00,United States,2003,191724,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.425,-0.955,-4.467%,0.00,United States,,11299,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.60,-0.30,-1.676%,0.00,United States,,31088,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$101.48,0.95,0.945%,1323705120000.00,United States,2004,28975983,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$101.13,1.16,1.16%,1319139720000.00,United States,2004,32424388,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.89,0.40,2.287%,1884424813.00,,2017,1173107,,
GORO,Gold Resource Corporation Common Stock,$1.65,0.06,3.774%,145814942.00,United States,,476409,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$12.56,-0.31,-2.409%,1180062830.00,United States,2019,1527948,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$0.8554,-0.0446,-4.956%,221202853.00,,2019,1451602,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.85,0.0023,0.271%,21032437.00,United States,,495726,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.19,-0.0298,-13.558%,0.00,United States,,78957,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.98,0.06,3.125%,45839693.00,Canada,,102567,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.99,0.00,0.00%,364322813.00,United States,2021,34065,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.9924,0.0024,0.024%,0.00,United States,2021,13950,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.02,-0.0051,-20.319%,0.00,United States,2021,25807,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$162.35,4.48,2.838%,22961314408.00,United States,,998596,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$155.16,5.43,3.627%,2449694940.00,United States,1997,190820,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.58,0.01,0.046%,0.00,United States,2017,14970,,
GPK,Graphic Packaging Holding Company,$21.22,0.37,1.775%,6532110839.00,United States,,3619842,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$6.62,0.08,1.223%,346563547.00,,2017,354337,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.26,-0.24,-1.231%,,,,9499,,
GPN,Global Payments Inc. Common Stock,$114.25,1.47,1.303%,31665859954.00,United States,,1619851,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$85.93,-1.96,-2.23%,1692296311.00,United States,2021,82292,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.90,0.25,1.976%,299884004.00,United States,2015,86987,,
GPRE,Green Plains Inc. Common Stock,$29.02,1.43,5.183%,1705744641.00,United States,,1637883,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$14.97,0.47,3.241%,891986702.00,Bermuda,2014,107549,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.39,0.21,4.054%,839415725.00,United States,2014,1402806,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.27,0.55,5.658%,3735167173.00,United States,,7326445,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.36,-0.02,-0.84%,9089133790.00,Singapore,,9387749,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4198,-0.0004,-0.095%,0.00,Singapore,,2116,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.965,-0.0288,-2.898%,20764563.00,United States,2020,16336,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$20.36,0.51,2.569%,937345000.00,United States,2021,340233,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.07,0.57,2.78%,,United States,,200,,
GRC,Gorman-Rupp Company (The) Common Stock,$26.00,1.15,4.628%,678466490.00,United States,1971,544747,Industrials,Fluid Controls
